repo	source_url	classification	linked_papers	paper_dois	paper_titles	skill_names	description	reusable_files
lcy1364/Cortex-Atlas-Code	https://github.com/lcy1364/Cortex-Atlas-Code	paper_analysis_code_candidate	S0097	10.1038/s41467-025-62793-9	Charting the spatial transcriptome of the human cerebral cortex at single-cell resolution.	stereo-seq-cell-cell-interaction;stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-cell-type-interpretation;stereo-seq-spatial-communication;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	Cortex-Atlas-Code	src/STEREO/1_cellbin/1_gemToH5ad.py | src/STEREO/1_cellbin/2_h5adToRDS.R | src/STEREO/1_cellbin/read_io.py | src/STEREO/2_Deconvolution_and_QC/1_Initial_deconvolution.R | src/STEREO/2_Deconvolution_and_QC/2_second_subclass_deconvolution.R | src/STEREO/2_Deconvolution_and_QC/3_RCTD_resumeMICROandOPC.R | src/STEREO/2_Deconvolution_and_QC/4_spatialCellMeta.R | src/STEREO/3_domainProcess/2_generatingData.R | src/STEREO/3_domainProcess/DeepST-main/Benchmark/run_DLPFC_stLearn.py | src/STEREO/3_domainProcess/DeepST-main/Benchmark/run_DLPFCs_SEDR.py | src/STEREO/3_domainProcess/DeepST-main/Benchmark/run_DLPFCs_SpaGCN.py | src/STEREO/3_domainProcess/DeepST-main/deepst/DeepST.py | src/STEREO/3_domainProcess/DeepST-main/deepst/_compat.py | src/STEREO/3_domainProcess/DeepST-main/deepst/adj.py | src/STEREO/3_domainProcess/DeepST-main/deepst/augment.py | src/STEREO/3_domainProcess/DeepST-main/deepst/his_feat.py | src/STEREO/3_domainProcess/DeepST-main/deepst/model.py | src/STEREO/3_domainProcess/DeepST-main/deepst/trainer.py | src/STEREO/3_domainProcess/DeepST-main/deepst/utils_func.py | src/STEREO/3_domainProcess/DeepST_run.py
STOmics/STCellbin	https://github.com/STOmics/STCellbin	paper_analysis_code_candidate	S0185	10.46471/gigabyte.110	Generating single-cell gene expression profiles for high-resolution spatial transcriptomics based on cell boundary images.	stereo-seq-3d-reconstruction;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-domain-discovery;stereo-seq-cellbin-segmentation	Enhanced application on generating single-cell gene expression profile for high-resolution spatial transcriptomics.	STCellbin.py | src/cellbin/__init__.py | src/cellbin/contrib/GMM_correct.py | src/cellbin/contrib/__init__.py | src/cellbin/contrib/alignment.py | src/cellbin/contrib/cell_mask.py | src/cellbin/contrib/fast_correct.py | src/cellbin/contrib/fov_aligner.py | src/cellbin/contrib/global_location.py | src/cellbin/contrib/line_detector.py | src/cellbin/contrib/roi_track.py | src/cellbin/contrib/template_match.py | src/cellbin/contrib/template_reference.py | src/cellbin/contrib/track_roi_picker.py | src/cellbin/contrib/vision_track.py | src/cellbin/dnn/__init__.py | src/cellbin/dnn/clarity/__init__.py | src/cellbin/dnn/clarity/evaler.py | src/cellbin/dnn/common.py | src/cellbin/dnn/cseg/__init__.py
y-bai/SpaSEG	https://github.com/y-bai/SpaSEG	paper_analysis_code_candidate	S0456	10.1186/s13059-025-03697-1	SpaSEG: unsupervised deep learning for multi-task analysis of spatially resolved transcriptomics.	stereo-seq-3d-reconstruction;stereo-seq-cell-cell-interaction;stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-communication;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	An unsupervised convolutional neural network-based model for multiple SRT analysis tasks, including spatial domain identification, multiple adjacent sections integration, SVG detection, and spatial CCI inference.	data_processing/scanpy_processing.py | downstream/cci/__init__.py | downstream/cci/cci.py | downstream/plotting/__init__.py | downstream/plotting/_heatmapplot.py | downstream/plotting/_svgplot.py | downstream/plotting/_utils.py | downstream/plotting/_venn.py | notebook/CCI/CCI_colocalization_IDC.ipynb | notebook/CCI/CCI_colocalization_MB.ipynb | notebook/CCI/IDC_LR_counts_heatmap.ipynb | notebook/CCI/IDC_dotplot_LR_celltype.ipynb | notebook/CCI/MB_cellChat.ipynb | notebook/CCI/Mouse_brain_bin200_LR_CT_corr_heatmap.ipynb | notebook/CCI/Mouse_brain_bin200_LR_counts_heatmap.ipynb | notebook/CCI/Mouse_brain_dotplot_LR_celltype.ipynb | notebook/CCI/cci_analysis_notebook.ipynb | notebook/MultiPlatform/Mouse_Brain_marker_gene.ipynb | notebook/MultiPlatform/cellbin_cluster.ipynb | notebook/MultiPlatform/merfish_celltype_annotation.ipynb
ckmah/bento-tools	https://github.com/ckmah/bento‐tools	paper_analysis_code_candidate	S0351	10.1002/smtd.202400975	UCS: A Unified Approach to Cell Segmentation for Subcellular Spatial Transcriptomics.	stereo-seq-3d-reconstruction;stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	A Python toolkit for subcellular analysis of spatial transcriptomics data	bento/plotting/__init__.py | bento/plotting/_colors.py | bento/plotting/_layers.py | bento/plotting/_lp.py | bento/plotting/_multidimensional.py | bento/plotting/_plotting.py | bento/plotting/_signatures.py | bento/plotting/_utils.py | docs/source/tutorial_gallery/Spatial_Features.ipynb | docs/source/tutorial_gallery/Spatial_Plotting.ipynb | tests/test_plotting.py
lskfs/ascidian-endostyle	https://github.com/lskfs/ascidian-endostyle	paper_analysis_code_candidate	S0149	10.1126/sciadv.adi9035	Spatially resolved single-cell atlas of ascidian endostyle provides insight into the origin of vertebrate pharyngeal organs.	stereo-seq-cell-cell-interaction;stereo-seq-cell-type-mapping;stereo-seq-developmental-trajectory;stereo-seq-publication-plotting;stereo-seq-spatial-cell-type-interpretation;stereo-seq-spatial-communication;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-grn-regulon;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	Source code for ascidian endostyle manuscript	01.stereo-seq_cellseg/cellsegment.py | 01.stereo-seq_cellseg/centroid.py | 01.stereo-seq_cellseg/gem_mask.py | 01.stereo-seq_cellseg/mix_segmentation.py | 02.stereo-seq_clustering/Stereo_seurat.cellbin.R | 02.stereo-seq_clustering/seurat_integrate.R | 03.single_cell_clustering/integration.singlecell.SCT.R | 03.single_cell_clustering/single-cell-seurat-MT-211101.R | 07.RNA_velocity/dynamo_pipe.single.py | 07.RNA_velocity/pre-velocyto.py | 10.cross-species_comparison/sankeyPlot.R | 11.trajectory_projection/classify_trajectory_genes.py | 11.trajectory_projection/extract_TLC_exp.py | 11.trajectory_projection/monocle2.R | 11.trajectory_projection/region_divide_pt.py | 11.trajectory_projection/trajectory_mapping.py | 12.HLR_Blood_single_cell_trajectory/01.downsampling.sh | 12.HLR_Blood_single_cell_trajectory/01.seeksoultools.sh | 12.HLR_Blood_single_cell_trajectory/02.single-cell-seurat.R | 12.HLR_Blood_single_cell_trajectory/02.work-Seurat.sh
GuangyuWangLab2021/Thor	https://github.com/GuangyuWangLab2021/Thor	paper_analysis_code_candidate	S0382	10.1038/s41467-025-62593-1	Thor: a platform for cell-level investigation of spatial transcriptomics and histology.	stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-grn-regulon;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	Cell level integrated analysis of tissue histology and spatial transcriptomics	notebooks/tutorial_run_cell_communication_commot.ipynb | src/thor/analysis/R/dend_plot.R | src/thor/analysis/deg.py | src/thor/plotting/__init__.py | src/thor/plotting/_utils.py | src/thor/plotting/annot.py | src/thor/plotting/assess.py | src/thor/plotting/boundary.py | src/thor/plotting/colors.py | src/thor/plotting/deg.py | src/thor/plotting/fill.py | src/thor/plotting/graph.py | src/thor/plotting/spot.py | src/thor/plotting/spot_overlap.py | src/thor/plotting/spot_pie.py
Coleliao/Spatial_OT	https://github.com/Coleliao/Spatial_OT	paper_analysis_code_candidate	S0054	10.1016/j.isci.2024.109009	Spatial and single-nucleus transcriptomics decoding the molecular landscape and cellular organization of avian optic tectum.	stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-cell-type-interpretation;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	Spatial and Single Nucleus Transcriptomics Decoding the Molecular Landscape and Cellular Organization of Avian Optic Tectum	functions/Visualization.R | snRNA_analysis/fig4AB_single_nucleus_dOT_clustering.R | snRNA_analysis/fig4C_EXN_subclustering.R | snRNA_analysis/fig4D_birds_mouse_correlation.R | snRNA_analysis/fig4EF_DEG_GO_among_dOT_EXNs.R | snRNA_analysis/fig4H_EXN_deg_score_on_bin100Spatial.R | snRNA_analysis/figS5FGHI_INN_subclsustering.R | spatial_analysis/fig1BC_spGCN_bin100.py | spatial_analysis/fig1BC_spatial_visualization_mannaul_annotation.R | spatial_analysis/fig1D_correlation_analysis.R | spatial_analysis/fig1E_integrate_spatial_sections_bin100.R | spatial_analysis/fig2AB_differential_expression_analysis.R | spatial_analysis/fig2C_figS2_GO_layer_deg.R | spatial_analysis/fig2D_vlnplot_selected_deg.R | spatial_analysis/fig3A_cell_segmentation.py | spatial_analysis/fig3BCDE_cellbin_clustering.R | spatial_analysis/fig3FGH_SGP_cellbin_subclustering.R | spatial_analysis/figS3_neurotransmitter_moudle_score.R | spatial_analysis/h5_to_RDS.R | spatial_analysis/h5ad_to_h5.py
Coleliao/visual_evo	https://github.com/Coleliao/visual_evo	analysis_or_method_code_candidate	S0055	10.1016/j.isci.2025.112128	Single-nucleus profiling decoding the subcortical visual pathway evolution of vertebrates.	stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-grn-regulon;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	Single-nucleus profiling decoding the subcortical visual pathway evolution of vertebrates	code/04.1. human data processing and visual hub comparison.R | code/04.2. correlation and deg overlap between human and birds.R
SydneyBioX/BIDCell	https://github.com/SydneyBioX/BIDCell	method_tool_with_examples	S0373	10.1038/s41467-023-44560-w	BIDCell: Biologically-informed self-supervised learning for segmentation of subcellular spatial transcriptomics data.	stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-domain-discovery;stereo-seq-cellbin-segmentation	Biologically-informed deep learning for cell segmentation of subcelluar spatial transcriptomics data	bidcell/config.py | bidcell/processing/nuclei_segmentation.py
YangLabHKUST/UCS	https://github.com/YangLabHKUST/UCS	method_tool_with_examples	S0351	10.1002/smtd.202400975	UCS: A Unified Approach to Cell Segmentation for Subcellular Spatial Transcriptomics.	stereo-seq-3d-reconstruction;stereo-seq-cell-type-mapping;stereo-seq-publication-plotting;stereo-seq-quality-control-preprocessing;stereo-seq-spatial-domain-discovery;stereo-seq-spatial-programs;stereo-seq-cellbin-segmentation	"Code for ""UCS: a unified approach to cell segmentation for subcellular spatial transcriptomics"""	downstream/visualize/vizgen_mouse_brain.ipynb | downstream/visualize/xenium_breast_cancer.ipynb
